,label,model
0,1,0.679810702801
1,0,0.56492203474
2,1,0.952075541019
3,0,0.500600576401
4,1,0.822619318962
5,1,0.250089257956
6,1,0.900308191776
7,1,0.434796333313
8,1,0.985409498215
9,1,0.672697722912
10,1,0.567385017872
11,1,0.584590733051
12,1,0.704344213009
13,1,0.688501894474
14,1,0.925400018692
15,1,0.937154114246
16,1,0.3825956285
17,1,0.588074624538
18,1,0.474118441343
19,1,0.592970073223
20,1,0.809208333492
21,1,0.248699843884
22,1,0.451082974672
23,1,0.80017220974
24,1,0.928617417812
25,1,0.212550416589
26,1,0.896551191807
27,1,0.999928593636
28,1,1.0
29,1,0.882025182247
30,1,0.285469472408
31,0,0.292168587446
32,0,0.498022705317
33,1,0.879297316074
34,1,0.857751250267
35,0,0.359538674355
36,1,0.764375030994
37,1,0.856919527054
38,0,0.388089865446
39,1,0.447886765003
40,1,0.983079314232
41,0,0.248036548495
42,0,0.256338208914
43,0,0.677386045456
44,1,0.873335540295
45,1,0.798786282539
46,1,0.78836607933
47,1,0.66023594141
48,1,0.654294133186
49,1,0.85132753849
50,0,0.683460831642
51,1,0.983106613159
52,1,0.988058507442
53,1,0.964981377125
54,1,0.653375923634
55,1,0.296484023333
56,1,0.751157402992
57,1,0.789926409721
58,1,0.978013217449
59,1,0.439204335213
60,1,0.906093657017
61,1,0.904785752296
62,0,0.502368927002
63,1,0.727127254009
64,1,0.88464319706
65,1,0.295665055513
66,0,0.287188023329
67,0,0.44624042511
68,1,0.478744000196
69,1,0.770884275436
70,1,0.999806344509
71,1,0.927020728588
72,1,0.248120799661
73,1,0.814675152302
74,1,0.742509067059
75,1,0.997677385807
76,1,0.999884009361
77,1,0.540869295597
78,1,0.468563616276
79,1,0.836618006229
80,1,0.859685361385
81,1,0.509409844875
82,1,0.382929831743
83,1,0.999660253525
84,1,0.927684128284
85,1,0.726604282856
86,1,0.556007325649
87,1,0.444190829992
88,1,0.342661976814
89,1,0.609447360039
90,1,0.818992376328
91,1,0.983916342258
92,1,0.993362784386
93,1,0.459518104792
94,1,0.248637333512
95,1,0.351936817169
96,1,0.745213150978
97,0,0.249779447913
98,1,0.878759384155
99,1,0.494779020548
100,1,0.290364176035
101,0,0.266103476286
102,1,0.555965840816
103,1,0.430279374123
104,1,0.29205429554
105,1,0.314248502254
106,1,0.398372650146
107,1,0.49391028285
108,1,0.989902019501
109,1,0.999946713448
110,1,0.563662588596
111,0,0.249780341983
112,0,0.544275343418
113,0,0.249422758818
114,1,0.89988130331
115,1,0.868589878082
116,1,0.336063563824
117,0,0.287970602512
118,1,0.247866511345
119,1,0.249652042985
120,1,0.896837115288
121,1,0.771078467369
122,1,0.849196195602
123,1,0.924893558025
124,1,0.747157096863
125,0,0.248612105846
126,1,0.923314809799
127,1,0.539858281612
128,1,0.63573372364
129,1,0.723677635193
130,1,0.643396139145
131,1,0.561133503914
132,1,0.553530156612
133,1,0.907132029533
134,1,0.556938350201
135,0,0.244963422418
136,0,0.385714828968
137,1,0.389797478914
138,1,0.429115533829
139,1,0.578500926495
140,1,0.331022948027
141,1,0.814071595669
142,1,0.415088564157
143,1,0.98593556881
144,1,0.993066310883
145,1,0.248697429895
146,1,0.82167828083
147,1,0.760884463787
148,1,0.506676852703
149,1,0.248922213912
150,0,0.917501688004
151,0,0.282965123653
152,1,0.759195864201
153,1,0.203816309571
154,1,0.553508520126
155,1,0.542671203613
156,1,0.569992363453
157,1,0.985991060734
158,1,0.386458814144
159,0,0.249287679791
160,1,0.535621523857
161,0,0.245881512761
162,0,0.2361112535
163,1,0.248197004199
164,1,0.889743626118
165,1,0.768212258816
166,1,0.406483769417
167,0,0.515125632286
168,1,0.282613307238
169,1,0.997181892395
170,1,0.905166387558
171,1,0.967959523201
172,1,0.371644973755
173,1,0.675417721272
174,1,0.559847295284
175,1,0.889433801174
176,0,0.238400563598
177,1,0.652750074863
178,1,0.99192738533
179,1,0.297713041306
180,1,0.643680095673
181,1,0.828750789165
182,1,0.742793858051
183,1,0.894316971302
184,1,0.45387339592
185,0,0.245620444417
186,1,0.635939776897
187,1,0.611292243004
188,1,0.324124693871
189,1,0.354652434587
190,1,0.995168566704
191,1,0.543813109398
192,1,0.298902720213
193,1,0.47448605299
194,0,0.670844018459
195,1,0.736418008804
196,1,0.544657468796
197,1,0.368616551161
198,1,0.792760074139
199,1,0.650547087193
200,1,0.840220689774
201,1,0.983792662621
202,1,0.505439221859
203,1,0.6014944911
204,1,0.451187372208
205,1,0.924855947495
206,1,0.353836923838
207,1,0.621597588062
208,1,0.988570272923
209,1,0.272161692381
210,1,0.999123752117
211,1,0.794408380985
212,1,0.288151890039
213,1,0.327514231205
214,1,0.312916815281
215,1,0.513228714466
216,1,0.249691098928
217,1,0.461093783379
218,1,0.421338558197
219,1,0.624613523483
220,1,0.46444773674
221,1,0.715234220028
222,1,0.543961822987
223,1,0.928619980812
224,1,0.502334833145
225,1,0.966806650162
226,1,0.248851910233
227,1,0.981055498123
228,1,0.378586649895
229,1,0.576979756355
230,1,0.988711833954
231,1,0.336161464453
232,1,0.999419689178
233,1,0.992300868034
234,1,0.999230623245
235,0,0.934810698032
236,1,0.771498262882
237,0,0.504339516163
238,1,0.6499106884
239,1,0.45580881834
240,1,0.928342521191
241,1,0.560095787048
242,1,0.97129803896
243,1,0.617429733276
244,1,0.249734565616
245,1,0.47403383255
246,1,0.935602664948
247,1,0.534700751305
248,1,0.550999939442
249,1,0.977169454098
250,1,0.509452462196
251,1,0.563206970692
252,1,0.901040256023
253,1,0.971311926842
254,1,0.934021711349
255,1,0.92618149519
256,1,0.313146352768
257,1,0.983004212379
258,1,0.397512584925
259,1,0.780894100666
260,0,0.325554490089
261,1,0.405579537153
262,1,0.679636359215
263,0,0.204844236374
264,1,0.465140968561
265,1,0.96469026804
266,1,0.979831278324
267,1,0.651277840137
268,1,0.419636636972
269,1,0.85590326786
270,1,0.634873390198
271,0,0.627440571785
272,1,0.935818135738
273,1,0.876376390457
274,1,0.524447202682
275,1,0.852439284325
276,1,0.414723098278
277,1,0.997638344765
278,1,0.570191264153
279,1,0.557045340538
280,1,0.907349348068
281,1,0.96772903204
282,1,0.295550823212
283,1,0.927070856094
284,1,0.999999642372
285,1,0.434619039297
286,1,0.946882247925
287,1,0.997387707233
288,0,0.372370123863
289,1,0.935431182384
290,1,0.69268476963
291,1,0.245375499129
292,1,0.246858641505
293,0,0.852009892464
294,1,0.448493510485
295,1,0.862831175327
296,1,0.540279686451
297,0,0.522069215775
298,1,0.336613953114
299,1,0.317492872477
300,1,0.651437878609
301,1,0.567895650864
302,1,0.275146067142
303,1,0.999852895737
304,1,0.554084956646
305,1,0.840462744236
306,0,0.549502789974
307,1,0.250868916512
308,1,0.366885781288
309,1,0.856196284294
310,1,0.834326386452
311,1,0.988968968391
312,1,0.954745709896
313,1,0.467213392258
314,1,0.869926095009
315,1,0.550630092621
316,1,0.866394996643
317,0,0.336334943771
318,1,0.883669257164
319,1,0.390934228897
320,1,0.628899693489
321,1,0.530753552914
322,1,0.83421677351
323,1,0.288758188486
324,1,0.27850741148
325,1,0.823677718639
326,1,0.876706659794
327,1,0.437758594751
328,1,0.962627470493
329,1,0.619392991066
330,1,0.467907905579
331,1,0.330274194479
332,1,0.30220618844
333,1,0.806436777115
334,1,0.644167780876
335,1,0.78561937809
336,1,0.467527151108
337,1,0.826678216457
338,1,0.41104644537
339,1,0.870016634464
340,1,0.249181866646
341,1,0.490671038628
342,1,0.637195825577
343,1,0.615693807602
344,1,0.975709855556
345,1,0.616021156311
346,1,0.283940464258
347,1,0.553995013237
348,1,0.795622706413
349,1,0.905269563198
350,1,0.548057615757
351,1,0.745417237282
352,1,0.249633848667
353,0,0.430145859718
354,1,0.367995351553
355,1,0.577890217304
356,0,0.244254633784
357,1,0.714821398258
358,1,0.528745174408
359,1,0.630184412003
360,1,0.567808866501
361,1,0.534655034542
362,1,0.897261679173
363,1,0.999970555305
364,1,0.997668206692
365,0,0.638108849525
366,1,0.360801845789
367,1,0.503917038441
368,1,0.640734255314
369,1,0.934337973595
370,1,0.994554042816
371,1,0.460820168257
372,1,0.771933376789
373,0,0.258000701666
374,0,0.468961149454
375,1,0.648416399956
376,1,0.549155652523
377,1,0.827544867992
378,1,0.691332221031
379,1,0.937594652176
380,1,0.317754626274
381,1,0.897186160088
382,1,0.473094880581
383,1,0.409115374088
384,1,0.301559686661
385,1,0.99940764904
386,1,0.711992442608
387,1,0.659401595592
388,1,0.258103758097
389,1,0.941147625446
390,1,0.637652099133
391,1,0.770531594753
392,1,0.574715256691
393,1,0.457881361246
394,1,0.512758791447
395,1,0.493959397078
396,0,0.245872214437
397,1,0.315893411636
398,1,0.443086147308
399,1,0.731071233749
400,1,0.616155862808
401,1,0.314889758825
402,1,0.857987105846
403,1,0.770401716232
404,1,0.571943104267
405,0,0.330049961805
406,1,0.249770194292
407,0,0.468061745167
408,1,0.563572049141
409,0,0.219639852643
410,1,0.638885557652
411,1,0.230916544795
412,1,0.324662774801
413,1,0.743726432323
414,1,0.963023543358
415,1,0.772245109081
416,1,0.42744114995
417,1,0.902318835258
418,1,0.259741544724
419,1,0.625877439976
420,1,0.956904113293
421,1,0.719620764256
422,1,0.67254960537
423,1,0.683487057686
424,0,0.666356742382
425,1,0.56236332655
426,1,0.949159264565
427,1,0.64802390337
428,1,0.777891159058
429,1,0.481778293848
430,1,0.687027692795
431,1,0.444154798985
432,1,0.256471246481
433,1,0.592416167259
434,1,0.74523973465
435,1,0.666377782822
436,1,0.561461448669
437,0,0.401690393686
438,1,0.282859951258
439,1,0.378030240536
440,1,0.431814044714
441,1,0.864295721054
442,1,0.920428752899
443,1,0.946889519691
444,0,0.246518433094
445,1,0.902293264866
446,1,0.834232807159
447,1,0.89586019516
448,0,0.575525403023
449,1,0.833864808083
450,1,0.71957975626
451,1,0.318026691675
452,1,0.993176281452
453,1,0.394277065992
454,1,0.409272700548
455,1,0.406517416239
456,1,0.762883245945
457,1,0.960235536098
458,1,0.478754222393
459,1,0.795399844646
460,0,0.323769688606
461,1,0.327501386404
462,1,0.97747528553
463,1,0.404659211636
464,1,0.720264315605
465,1,0.293346941471
466,1,0.533315896988
467,0,0.248660102487
468,1,0.5184263587
469,1,0.923830091953
470,1,0.295264095068
471,1,0.84759581089
472,1,0.927156805992
473,1,0.979323625565
474,1,0.993764102459
475,1,0.332916378975
476,1,0.942391693592
477,0,0.235560894012
478,0,0.867686748505
479,1,0.473351687193
480,1,0.721352219582
481,1,0.851809263229
482,1,0.309519857168
483,1,0.557692527771
484,1,0.991632640362
485,1,0.635625660419
486,0,0.41053622961
487,1,0.624546349049
488,1,0.765050768852
489,1,0.262904912233
490,1,0.760983109474
491,1,0.886319935322
492,1,0.914338648319
493,1,0.254853874445
494,0,0.313966661692
495,1,0.805631935596
496,0,0.296802848577
497,0,0.288574278355
498,1,0.474509298801
499,1,0.567986249924
500,0,0.813030958176
501,1,0.241591840982
502,1,0.371006131172
503,1,0.393386930227
504,0,0.303210526705
505,0,0.315042167902
506,1,0.620402991772
507,1,0.828622162342
508,1,0.997068226337
509,1,0.5118252635
510,1,0.827231347561
511,1,0.973651230335
512,1,0.846497118473
513,1,0.620644450188
514,1,0.930373847485
515,1,0.795623600483
516,1,0.536580204964
517,1,0.962704658508
518,1,0.982109189034
519,1,0.759476900101
520,1,0.937981963158
521,1,0.693314909935
522,1,0.24969278276
523,1,0.820738077164
524,1,0.794120550156
525,1,0.713591098785
526,1,0.525378227234
527,1,0.644496679306
528,0,0.278770506382
529,1,0.778896868229
530,1,0.332475066185
531,1,0.473806530237
532,1,0.385743498802
533,1,0.835178673267
534,0,0.597786426544
535,1,0.335761398077
536,1,0.380720943213
537,1,0.962313711643
538,1,0.731993436813
539,1,0.62789773941
540,1,0.467598974705
541,1,0.998071014881
542,1,0.807895064354
543,1,0.696858108044
544,1,0.959528505802
545,1,0.816679000854
546,1,0.988181889057
547,1,0.437234401703
548,1,0.313125103712
549,0,0.999987840652
550,1,0.249704241753
551,1,0.880072653294
552,1,0.333985686302
